CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 4:18:00 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4930,4930,-2.252,5.4E-06,0.0590782,0.003585,71.73,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00242694025643209,-0.00122432525122264,7.37819607035771E-05,0.961685590435122,0.0001,2.36E-05,5.48,2.61,1,2050;3997;5941;7895;9861;11814;13765;15708;17661;19613;,165;164;163;162;162;161;161;160;158;158;,4.467375;4.4403;4.413225;4.38615;4.38615;4.359075;4.359075;4.332;4.27785;4.27785;,5.48;,2.61;,
10/6/2023 4:19:07 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5230,5230,-2.535,3.2E-06,0.0354803,0.003159,83.02,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00164032154041932,-0.000605419653198067,7.31657608048782E-05,0.920506826501927,0.0001,2.36E-05,5.48,2.61,1,2044;4008;5950;7911;9857;11821;13773;15727;17670;19631;,192;191;191;189;190;189;189;188;187;186;,5.1984;5.171325;5.171325;5.117175;5.14425;5.117175;5.117175;5.0901;5.063025;5.03595;,5.48;,2.61;,
10/6/2023 4:19:31 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5230,5230,-2.535,2.9E-06,0.031958,0.001355,84.71,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00147747918649374,0.00236529103206201,3.13948866820621E-05,0.95624860676091,0.0001,2.36E-05,5.48,2.61,1,2055;4001;5967;7918;9871;11811;13777;15716;17671;19624;,184;184;184;183;182;182;181;181;180;180;,4.9818;4.9818;4.9818;4.954725;4.92765;4.92765;4.900575;4.900575;4.8735;4.8735;,5.48;,2.61;,
10/6/2023 4:19:56 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5230,5230,-2.535,2.9E-06,0.0320992,0.005374,84.64,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00148400400341633,0.00143806029955132,0.000124479648098548,0.84776867457225,0.0001,2.36E-05,5.48,2.61,1,2045;4002;5962;7915;9868;11821;13767;15728;17670;19632;,177;176;176;176;176;176;174;174;173;172;,4.792275;4.7652;4.7652;4.7652;4.7652;4.7652;4.71105;4.71105;4.683975;4.6569;,5.48;,2.61;,
10/6/2023 4:20:58 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5430,5430,-2.732,3E-06,0.0325091,0.006454,84.44,bad,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00162010044123286,-0.00556530121839638,0.000161162788134349,0.836783935218891,0.0001,2.36E-05,5.48,2.61,1,2054;3998;5958;7904;9865;11820;13760;15715;17681;19634;,193;191;190;189;190;190;189;187;187;187;,5.225475;5.171325;5.14425;5.117175;5.14425;5.14425;5.117175;5.063025;5.063025;5.063025;,5.48;,2.61;,
10/6/2023 4:21:23 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5430,5430,-2.732,1.6E-06,0.0173187,0.005965,91.71,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000863082852547308,0.00423463869557693,0.000148940513873346,0.611213462330893,0.0001,2.36E-05,5.48,2.61,1,2054;4013;5952;7913;9868;11823;13763;15718;17671;19624;,184;185;184;184;185;183;182;182;183;182;,4.9818;5.008875;4.9818;4.9818;5.008875;4.954725;4.92765;4.92765;4.954725;4.92765;,5.48;,2.61;,
10/6/2023 4:21:49 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5430,5430,-2.732,1.4E-06,0.0153063,0.005877,92.67,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000762795533431409,0.00269432169621708,0.000146742468792705,0.555210236043271,0.0001,2.36E-05,5.48,2.61,1,2045;3989;5956;7895;9862;11812;13755;15707;17672;19628;,179;180;179;178;179;177;179;178;177;177;,4.846425;4.8735;4.846425;4.81935;4.846425;4.792275;4.846425;4.81935;4.792275;4.792275;,5.48;,2.61;,
10/6/2023 4:22:14 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5430,5430,-2.732,1.8E-06,0.0194283,0.005508,90.7,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000968216427979651,-0.00616444016366407,0.000137541556324364,0.682103032948715,0.0001,2.36E-05,5.48,2.61,1,2054;3999;5966;7916;9867;11822;13773;15725;17680;19635;,175;173;174;172;172;172;172;172;172;171;,4.738125;4.683975;4.71105;4.6569;4.6569;4.6569;4.6569;4.6569;4.6569;4.629825;,5.48;,2.61;,
10/6/2023 4:23:12 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5730,5730,-3.042,1E-07,0.0008942,0.004952,99.57,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-4.96247518022195E-05,0.00522614125068407,0.000137699873303444,0.00559719485582664,0.0001,2.36E-05,5.48,2.61,1,2045;3990;5955;7909;9863;11813;13764;15718;17664;19626;,191;193;192;192;192;191;192;193;192;191;,5.171325;5.225475;5.1984;5.1984;5.1984;5.171325;5.1984;5.225475;5.1984;5.171325;,5.48;,2.61;,
10/6/2023 4:23:37 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5730,5730,-3.042,1.3E-06,0.0140961,0.004347,93.25,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000782248579578266,-0.00436294794289621,0.000120877068630212,0.614253301840505,0.0001,2.36E-05,5.48,2.61,1,2051;4005;5958;7908;9854;11808;13772;15722;17666;19628;,192;191;189;191;190;190;189;189;189;189;,5.1984;5.171325;5.117175;5.171325;5.14425;5.14425;5.117175;5.117175;5.117175;5.117175;,5.48;,2.61;,
10/6/2023 4:24:02 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5730,5730,-3.042,9E-07,0.0097148,0.00349,95.35,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000539116999483902,-0.00285207867375947,9.70394593574265E-05,0.485223004814251,0.0001,2.36E-05,5.48,2.61,1,2048;4003;5964;7906;9872;11819;13775;15729;17673;19625;,189;188;188;187;189;187;187;187;187;187;,5.117175;5.0901;5.0901;5.063025;5.117175;5.063025;5.063025;5.063025;5.063025;5.063025;,5.48;,2.61;,
10/6/2023 4:25:01 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5930,5930,-3.259,-1E-07,-0.0013792,0.004161,100.66,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,8.19722478880546E-05,0.00192795241853538,0.000123918257660498,0.0167596040704075,0.0001,2.36E-05,5.48,2.61,1,2047;3999;5949;7894;9860;11802;13757;15708;17663;19614;,192;193;192;192;193;192;193;194;192;192;,5.1984;5.225475;5.1984;5.1984;5.225475;5.1984;5.225475;5.25255;5.1984;5.1984;,5.48;,2.61;,
10/6/2023 4:25:09 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5930,5930,-3.259,2.1E-06,0.0229163,0.000158,89.03,bad,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00136204420921277,0.000883510808669285,4.69803327914075E-06,0.749228395877588,0.0001,2.36E-05,5.48,2.61,1,2052;4000;5942;,193;193;192;,5.225475;5.225475;5.1984;,5.48;,2.61;,
10/6/2023 4:25:19 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5930,5930,-3.259,-2.1E-06,-0.0228381,0.000157,110.93,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00135739540274983,0.000883966153615679,4.68597677151331E-06,0.749871948100027,0.0001,2.36E-05,5.48,2.61,1,2040;3992;5945;,192;193;193;,5.1984;5.225475;5.225475;,5.48;,2.61;,
10/6/2023 4:25:46 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,5930,5930,-3.259,-4.1E-06,-0.0455372,0.000626,121.79,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00270653325411707,-0.00176255449762763,1.86491358525792E-05,0.749872013655604,0.0001,2.36E-05,5.48,2.61,1,2048;4002;5955;,192;192;194;,5.1984;5.1984;5.25255;,5.48;,2.61;,
10/6/2023 4:26:05 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,6150,6150,-3.505,4E-07,0.0041783,0.002361,98,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2644,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000267110198365801,-0.00529558905115594,7.561354067502E-05,0.0348431515708913,0.0001,2.36E-05,5.48,2.61,1,2047;4000;5951;7914;9870;,194;192;192;193;193;,5.25255;5.1984;5.1984;5.225475;5.225475;,5.48;,2.61;,
10/6/2023 4:26:13 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,6150,6150,-3.505,0,0.0000144,0.000585,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2644,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-9.2088248530173E-07,0.00176883061732585,1.87343047205651E-05,3.4743191789299E-07,0.0001,2.36E-05,5.48,2.61,1,2031;3988;5949;,192;193;192;,5.1984;5.225475;5.1984;,5.48;,2.61;,
10/6/2023 4:26:33 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,6150,6150,-3.505,0,-0.0000218,0.000877,100.01,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2644,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.39438638511076E-06,-0.00265461383631907,2.81014298854128E-05,1.31519043904946E-06,0.0001,2.36E-05,5.48,2.61,1,2056;3996;5953;7903;,193;192;192;193;,5.225475;5.1984;5.1984;5.225475;,5.48;,2.61;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 4:31:52 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,5.3E-06,0.0406728,0.011228,80.54,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00118016896546747,0.000874328682580081,0.000163232058024376,0.728360611433453,0.0001,3.37E-05,6.55,4.695,1,2059;4013;5967;7918;9869;11822;13767;15731;17672;19625;,195;194;196;194;193;193;192;191;192;192;,5.279625;5.25255;5.3067;5.25255;5.225475;5.225475;5.1984;5.171325;5.1984;5.1984;,6.55;,4.695;,
10/6/2023 4:32:24 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,6.8E-06,0.0520864,0.001819,75.08,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00151135017125694,-0.00253360385002505,2.64412739710856E-05,0.964552311595985,0.0001,3.37E-05,6.55,4.695,1,2055;3993;5947;7913;9854;11807;13769;15723;17679;19633;,189;188;187;187;186;186;185;185;184;184;,5.117175;5.0901;5.063025;5.063025;5.03595;5.03595;5.008875;5.008875;4.9818;4.9818;,6.55;,4.695;,
10/6/2023 4:32:51 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,7.7E-06,0.059433,0.005537,71.56,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00172451901686757,-0.00285726091805028,8.05016168717661E-05,0.920808381354059,0.0001,3.37E-05,6.55,4.695,1,2033;3999;5952;7906;9861;11799;13754;15720;17662;19624;,183;181;181;181;180;180;179;179;177;177;,4.954725;4.900575;4.900575;4.900575;4.8735;4.8735;4.846425;4.846425;4.792275;4.792275;,6.55;,4.695;,
10/6/2023 4:33:24 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,9.2E-06,0.0706877,0.007954,66.18,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0020510897696732,-0.00592218763836383,0.000115644687549465,0.919678122459111,0.0001,3.37E-05,6.55,4.695,1,2059;4010;5963;7920;9861;11824;13770;15731;17684;19638;,199;196;196;195;195;195;193;192;192;191;,5.387925;5.3067;5.3067;5.279625;5.279625;5.279625;5.225475;5.1984;5.1984;5.171325;,6.55;,4.695;,
10/6/2023 4:33:50 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,7.9E-06,0.0606835,0.001653,70.97,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00176080334920043,-0.00189200267481878,2.40280487265788E-05,0.97596522462309,0.0001,3.37E-05,6.55,4.695,1,2046;4008;5953;7909;9860;11811;13779;15718;17675;19624;,190;189;188;188;187;186;186;185;185;184;,5.14425;5.117175;5.0901;5.0901;5.063025;5.03595;5.03595;5.008875;5.008875;4.9818;,6.55;,4.695;,
10/6/2023 4:36:01 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3630,3630,-1.221,7.9E-06,0.0611027,0.004835,70.77,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00223928222992752,-0.00282504925707263,8.8772978975368E-05,0.946737036990038,0.0001,3.37E-05,6.55,4.695,1,2052;4007;5947;7910;9853;11804;13757;15712;17680;19632;,198;196;196;195;193;194;193;191;191;190;,5.36085;5.3067;5.3067;5.279625;5.225475;5.25255;5.225475;5.171325;5.171325;5.14425;,6.55;,4.695;,
10/6/2023 4:36:27 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3630,3630,-1.221,6E-06,0.0461034,0.008385,77.94,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168959037399735,-0.0075695731507452,0.000153960278084486,0.853688516164884,0.0001,3.37E-05,6.55,4.695,1,2060;4015;5967;7920;9861;11825;13783;15733;17676;19642;,189;186;187;185;185;184;184;183;183;183;,5.117175;5.03595;5.063025;5.008875;5.008875;4.9818;4.9818;4.954725;4.954725;4.954725;,6.55;,4.695;,
10/6/2023 4:36:54 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3630,3630,-1.221,6.5E-06,0.0502229,0.006952,75.97,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00184056392372227,-0.00274254637935152,0.000127654884291483,0.892952345770552,0.0001,3.37E-05,6.55,4.695,1,2052;3999;5961;7912;9865;11808;13765;15716;17669;19619;,180;180;177;177;177;176;176;175;175;174;,4.8735;4.8735;4.792275;4.792275;4.792275;4.7652;4.7652;4.738125;4.738125;4.71105;,6.55;,4.695;,
10/6/2023 4:38:16 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4030,4030,-1.505,6.7E-06,0.0517497,0.003026,75.24,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00233750919908375,0.000467116814450177,6.84814973577384E-05,0.961680082707817,0.0001,3.37E-05,6.55,4.695,1,2056;4007;5954;7915;9872;11814;13767;15720;17672;19633;,196;196;194;194;192;191;191;190;189;189;,5.3067;5.3067;5.25255;5.25255;5.1984;5.171325;5.171325;5.14425;5.117175;5.117175;,6.55;,4.695;,
10/6/2023 4:38:41 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4030,4030,-1.505,7E-06,0.0540983,0.002447,74.11,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00244359604189234,-0.00456817664941514,5.53798384629938E-05,0.971380180306212,0.0001,3.37E-05,6.55,4.695,1,2050;4008;5949;7914;9868;11817;13762;15714;17681;19636;,187;185;184;183;183;182;181;180;179;179;,5.063025;5.008875;4.9818;4.954725;4.954725;4.92765;4.900575;4.8735;4.846425;4.846425;,6.55;,4.695;,
10/6/2023 4:39:07 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4030,4030,-1.505,6.6E-06,0.0506577,0.001192,75.76,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00228818517393671,0.000762897072785118,2.69754064505786E-05,0.98389887221513,0.0001,3.37E-05,6.55,4.695,1,2049;4010;5951;7909;9872;11825;13774;15731;17682;19624;,176;175;175;174;173;172;172;171;170;169;,4.7652;4.738125;4.738125;4.71105;4.683975;4.6569;4.6569;4.629825;4.60275;4.575675;,6.55;,4.695;,
10/6/2023 4:39:59 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4330,4330,-1.737,6.4E-06,0.0490076,0.001942,76.55,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00255549523143321,0.000156120430126183,5.0732061350964E-05,0.975919744387899,0.0001,3.37E-05,6.55,4.695,1,2040;4007;5948;7900;9866;11808;13773;15714;17681;19620;,195;194;193;192;192;190;190;188;187;187;,5.279625;5.25255;5.225475;5.1984;5.1984;5.14425;5.14425;5.0901;5.063025;5.063025;,6.55;,4.695;,
10/6/2023 4:40:24 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4330,4330,-1.737,6.8E-06,0.052773,0.000856,74.75,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00275183981786955,0.0038188072962872,2.23741253829053E-05,0.990699990102562,0.0001,3.37E-05,6.55,4.695,1,2050;3996;5958;7902;9868;11820;13771;15725;17677;19619;,183;183;182;181;180;179;178;177;176;175;,4.954725;4.954725;4.92765;4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;,6.55;,4.695;,
10/6/2023 4:40:52 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4330,4330,-1.737,6.5E-06,0.050525,0.000865,75.82,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00263461938171389,-0.00135195707911814,2.26088485140497E-05,0.989765007727397,0.0001,3.37E-05,6.55,4.695,1,2047;4000;5954;7918;9870;11825;13776;15731;17684;19625;,173;172;171;170;169;168;168;167;166;165;,4.683975;4.6569;4.629825;4.60275;4.575675;4.5486;4.5486;4.521525;4.49445;4.467375;,6.55;,4.695;,
10/6/2023 4:41:42 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4630,4630,-1.986,6.3E-06,0.0489099,0.002077,76.6,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00291604399916254,-0.000480768057230629,6.20516656978719E-05,0.977338874526459,0.0001,3.37E-05,6.55,4.695,1,2055;3999;5954;7920;9873;11810;13766;15727;17672;19635;,195;193;193;192;191;190;188;187;187;185;,5.279625;5.225475;5.225475;5.1984;5.171325;5.14425;5.0901;5.063025;5.063025;5.008875;,6.55;,4.695;,
10/6/2023 4:42:12 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4630,4630,-1.986,6E-06,0.0466561,0.00225,77.67,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00278167260191102,0.000587073762859888,6.72258486392951E-05,0.973114678844058,0.0001,3.37E-05,6.55,4.695,1,2048;4005;5956;7899;9864;11818;13771;15709;17674;19617;,178;177;176;176;175;173;172;171;171;170;,4.81935;4.792275;4.7652;4.7652;4.738125;4.683975;4.6569;4.629825;4.629825;4.60275;,6.55;,4.695;,
10/6/2023 4:42:36 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4630,4630,-1.986,6.9E-06,0.0531103,0.003717,74.59,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00316647760925162,0.00525899085315127,0.000111032291199314,0.966021362896859,0.0001,3.37E-05,6.55,4.695,1,2043;4006;5964;7918;9857;11819;13764;15729;17671;19637;,165;166;164;163;161;161;160;159;158;157;,4.467375;4.49445;4.4403;4.413225;4.359075;4.359075;4.332;4.304925;4.27785;4.250775;,6.55;,4.695;,
10/6/2023 4:43:31 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4930,4930,-2.252,6.4E-06,0.0491832,0.004829,76.47,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00332465133759724,0.000252917645823314,0.000163543834242197,0.955084076962239,0.0001,3.37E-05,6.55,4.695,1,2038;4002;5947;7899;9849;11811;13768;15709;17663;19617;,194;193;191;190;191;187;187;185;185;183;,5.25255;5.225475;5.171325;5.14425;5.171325;5.063025;5.063025;5.008875;5.008875;4.954725;,6.55;,4.695;,
10/6/2023 4:43:56 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4930,4930,-2.252,6.3E-06,0.0487315,0.003145,76.68,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00329412017647771,0.00268273127374465,0.000106518054064709,0.969749377758934,0.0001,3.37E-05,6.55,4.695,1,2050;3997;5946;7907;9852;11816;13770;15710;17666;19627;,178;178;177;175;174;172;171;171;170;169;,4.81935;4.81935;4.792275;4.738125;4.71105;4.6569;4.629825;4.629825;4.60275;4.575675;,6.55;,4.695;,
10/6/2023 4:44:21 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,4930,4930,-2.252,5.5E-06,0.0427125,0.006771,79.56,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00288725077981913,-0.00372026869599326,0.000229318168688811,0.919591857211679,0.0001,3.37E-05,6.55,4.695,1,2060;4001;5952;7915;9861;11827;13779;15721;17673;19627;,164;161;163;161;159;159;158;157;156;156;,4.4403;4.359075;4.413225;4.359075;4.304925;4.304925;4.27785;4.250775;4.2237;4.2237;,6.55;,4.695;,
10/6/2023 4:45:23 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5230,5230,-2.535,5.9E-06,0.0456984,0.00104,78.13,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00347648263721358,0.00170987991490199,3.96446417033801E-05,0.989676426147083,0.0001,3.37E-05,6.55,4.695,1,2052;4006;5962;7913;9865;11810;13774;15716;17680;19621;,195;194;193;191;191;189;188;186;185;184;,5.279625;5.25255;5.225475;5.171325;5.171325;5.117175;5.0901;5.03595;5.008875;4.9818;,6.55;,4.695;,
10/6/2023 4:45:47 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5230,5230,-2.535,5.2E-06,0.0402856,0.00075,80.72,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00306470648917828,0.000437678431204913,2.8605799993108E-05,0.990408823028531,0.0001,3.37E-05,6.55,4.695,1,2036;4000;5955;7905;9863;11804;13769;15710;17665;19613;,180;179;178;177;176;175;174;172;172;171;,4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;4.71105;4.6569;4.6569;4.629825;,6.55;,4.695;,
10/6/2023 4:46:12 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5230,5230,-2.535,4.8E-06,0.0369385,0.001228,82.33,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00281007541230211,-0.000709766686333721,4.68247484293906E-05,0.981503761903015,0.0001,3.37E-05,6.55,4.695,1,2044;4008;5958;7898;9857;11813;13760;15715;17667;19633;,167;166;165;164;163;163;162;160;160;159;,4.521525;4.49445;4.467375;4.4403;4.413225;4.413225;4.38615;4.332;4.332;4.304925;,6.55;,4.695;,
10/6/2023 4:47:11 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5430,5430,-2.732,4.2E-06,0.0324177,0.001972,84.49,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00265838282445459,-3.01242461228951E-05,8.10303292380045E-05,0.964828783605125,0.0001,3.37E-05,6.55,4.695,1,2050;4016;5957;7907;9864;11826;13769;15722;17676;19626;,195;194;193;192;192;189;189;188;188;186;,5.279625;5.25255;5.225475;5.1984;5.1984;5.117175;5.117175;5.0901;5.0901;5.03595;,6.55;,4.695;,
